"","autor","titulo","texto"
"1","Patricio Rey y sus Redonditos de Ricota","Alien Duce","Alien duce adorno tu esclavitud y en un edificio en llamas te encano Nadando en ese minestron va Porco Rex a Porno Rock Si su looz bola de efectos te palmo y recoges tu higado desde un rincon Flotando en este minedtron va Porco rex a Porno Rock Va escribiendo su evangelio en los ticket de Carrefour Es el peque no gran maton de la internet Alien duce dice desde la TV que no quiere estar jamas en la TV Lo sobrevuela un gavilan que se hace pasar por el El alien duce chupa y escupe al fin Para alien duce Dios es digital"
"2","Patricio Rey y sus Redonditos de Ricota","Aquella solitaria vaca cubana","Aquella Solitaria Vaca Cubana Miraba el cielo justo a tiempo salvada del motor eterno justo a tiempo Aquella solitaria vaca cubana Rumiaba el silbido del viento la civilizacion la amaba justo a tiempo Aquella solitaria vaca cubana"
"3","Patricio Rey y sus Redonditos de Ricota","Barbazul versus el amor letal","Esta vez por fin la prision te va a gustar el reo semental se va a licuar en la prision Gatas lindas sirenas llenas Camisa apretada pezon radioactivo Reclamando el botin para la prision del dios feliz prision el dios Barbazul de esta prision Tu aullido esta vez quiera dios no se va a oir en la prision Puede la virgen labial brillar En risas pillas manzanas firmes De viejas feas como monos puaj De antiguas lobas pulpas que reviven el amor letal de esta prision"
"4","Patricio Rey y sus Redonditos de Ricota","Blues de la artilleria","Sos el as del Club Paris as lo tuyo no es el rock cierran los bares por donde van tu breto y tus ojos grises Yo no soy de aconsejar pero estas jodiendo al personal debiste poner en Rio ese restoran que te quito el sueno el sueno Pero cabe todo lo tuyo en una maldita valija De lider dealer sin freno Sos el as del Club Paris sos la joya del lugar el acento del barrio te sale mal y te quita el sueno el sueno Vas como un ciego en la bodega cual es tu charter sos un aristocrata de cotillon Sos el as del Club Paris as lo tuyo no es el rock cierran los bares por donde vas y te quita el sueno el sueno Pero cabe todo lo tuyo en una maldita valija De lider dealer sin freno Si tu moneda hablara si esa moneda hablara mas de la cuenta"
"5","Patricio Rey y sus Redonditos de Ricota","Blues de la libertad","Mi amor la libertad es fiebre es oracion fastidio y buena suerte que esta invitando a zozobrar Otra vulgaridad social igual siempre igual todo igual todo lo mismo Mi amor la libertad no es fantastica no es tormenta mental que da el prestigio loco es mar gruesa y oscuridad y el chasquido que quiere proteger ese grito que no es todo el grito Mi amor la libertad es fanatica ha visto tanto hermano muerto tanto amigo enloquecido que ya no puede soportar la pendejada de que todo es igual siempre igual todo igual todo lo mismo Mi amor la libertad es fiebre es oracion fastidio y buena suerte que esta invitando a zozobrar Otra vulgaridad social igual siempre igual todo igual todo lo mismo"
"6","Patricio Rey y sus Redonditos de Ricota","Blues del noticiero","Se muere escuchando el noticiero donde cuentan como le dan casa Se muere mirando el noticiero donde cuentan como le dan casa Paisaje transmitido entre los nervios mientras le alcanza Se muere escuchando el noticiero donde cuentan como le dan casa Paisaje transmitido entre los nervios mientras le alcanza"
"7","Patricio Rey y sus Redonditos de Ricota","Botija rapado","Estuvo grabando paredes un rato antes de fugar del cepo a la bolsa de la vieja Colina Berro y tarareando su la lan Quiso pilotear sus suenos y paso la raya la lan lan Corazones y cada flecha en su lugar dibujaba adormilado ventanas muy abiertas en las paredes a la hora de matar Empezo una vida nueva como su cancion de la lan lan Le metio una 38 en la nuca a su papa Turquito tapame que hace frio y dame un tibio y rico culito de Poxi Ran Puedo cruzar el charco a tiempo y en el ferry tarareaba la lan lan la lan Safo"
"8","Patricio Rey y sus Redonditos de Ricota","Buenas noticias","Esa banda inconsolable de perros sin folleto brujas de alma sencilla pateticos viajantes Pobres tontos pobres diablos lunaticos diamantes prometidos de carne languidos impalpables son mis amantes Llegan buenas nuevas de los escondidos de los convalescientes para los sonados Mi aliento ya no espera no hay fiera en mi colmillo pero devoro herido el espacio y el brillo de mis amantes Alguna recaida un poco de hipo brusco para los fugitivos marcados a fuego y alguno que otro hechizo todo muy sencillo si nada te conmueve ni los tiroteos de mis amantes"
"9","Patricio Rey y sus Redonditos de Ricota","Cana seca y un membrillo","Negrita yace asustada la hormiga se le durmio Dios ya no quiere que baile me dijo y me sofoco Vamos negrita baila hasta el fin Vamos negrita hacelo por mi La curva no se ha mojado ni patino mi animal Morena vi tu camisa mojada secando y arrebate Fuera pechito danino milagro te hara cambiar un dedalito de cana soplada y este ritmo zumbador Tum tum te agita morena tu cuerpo se impaciento Dios ya no me aguanta quieta me dijo corre corrida apuro Vamos negrita baila hasta el fin Vamos negrita hacelo por mi"
"10","Patricio Rey y sus Redonditos de Ricota","Cancion para naufragios","Es tan chiflado y obnubilado que puede ser Tan caprichoso y tan sonado que puede ser Bombas de aqui para alla Puede ser es irreal Ya no estas solo Estamos todos en naufragar Son seis minutos y nuestra mami va a contestar Mami elimina el error de que vos sos capaz Rayos de aqui para alla Puede ser es irreal"
"11","Patricio Rey y sus Redonditos de Ricota","Criminal Mambo","Es un criminal mambo es un criminal mambo es un criminal mambo es un criminal mambo"
"12","Patricio Rey y sus Redonditos de Ricota","Cruz diablo","Zippo que estaba hecho migas se mando en una picada chistando a su mala sombra sin copiloto ni nada Zippo va camino del infierno cagando leches no supo repartir sus fichas y su cielo ennegrece Nunca fue un listo de pesos siempre un listo de centavos Su boca arde en maldiciones que se tragan mal Se va gritando Cruz Diablo por pura cortesia El Himno de Tangopolis le dice Como al oido que sus aventuras pegan mal y anuncian poco El tipo maduro pronto y se pudrio bien temprano un barro que asfixia esa anguila es la salvajada Si el perro es manso come la bazofia y no dice nada le cuentan las costillas con un palo a carcajadas Demasiados los moretones muy pocos encantamientos Son tantos los cocineros que joden la sopa Su rocanrol sangra oidos ya que Dios le trucho el boleto Zippo una risa de mil dientes cargados de azufre"
